Player Name,Predicted Points,Actual Points,Difference,Pct Error
Jamal Crawford,24.750493860966397,16.75,-8.0004938609663974,0.47764142453530728
Jamal Crawford,26.730291154024094,15.5,-11.230291154024094,0.7245349131628448
Jamal Crawford,27.557973579137435,35.5,7.9420264208625646,0.22371905410880463
Jamal Crawford,26.926159057659994,36.0,9.0738409423400057,0.25205113728722239
Jamal Crawford,27.159807040068376,23.75,-3.409807040068376,0.1435708227397211
Jamal Crawford,25.51262270339744,24.75,-0.7626227033974402,0.030813038521108695
Jamal Crawford,22.445437073773824,28.25,5.8045629262261755,0.20547125402570532
Jamal Crawford,21.121523655383797,41.25,20.128476344616203,0.48796306289978675
Jamal Crawford,20.419958400570614,31.5,11.080041599429386,0.35174735236283766
Jamal Crawford,19.91520271020994,26.5,6.5847972897900604,0.24848291659585134
Jamal Crawford,19.477181381281714,17.0,-2.4771813812817136,0.14571655184010079
Jamal Crawford,20.50309430200582,31.0,10.49690569799418,0.3386098612256187
Jamal Crawford,18.970098154309397,14.0,-4.9700981543093974,0.35500701102209981
Jamal Crawford,19.84761570657313,23.75,3.90238429342687,0.16431091761797348
Jamal Crawford,19.502118739501412,20.75,1.2478812604985876,0.060138855927642773
Jamal Crawford,21.681943641664468,21.5,-0.18194364166446775,0.0084624949611380347
Jamal Crawford,21.899852389248544,19.5,-2.3998523892485437,0.12306935329479711
Jamal Crawford,23.155564557306711,12.75,-10.405564557306711,0.81612271037699691
Jamal Crawford,22.801711204513619,21.5,-1.3017112045136194,0.060544707186679973
Jamal Crawford,23.252068678207003,29.5,6.247931321792997,0.21179428209467788
Jamal Crawford,23.252841554271953,25.25,1.9971584457280471,0.079095383989229592
Jamal Crawford,23.862318845404737,34.75,10.887681154595263,0.3133145655998637
Jamal Crawford,24.514218590358933,36.75,12.235781409641067,0.33294643291540321
Jamal Crawford,25.404038301348404,29.25,3.8459616986515961,0.13148587003937082
Jamal Crawford,25.190135234435445,20.25,-4.940135234435445,0.24395729552767631
Jamal Crawford,24.266354058372844,19.5,-4.7663540583728441,0.24442841324988945
Jamal Crawford,22.755458452133556,21.5,-1.2554584521335563,0.058393416378304946
Jamal Crawford,21.597676140378869,13.5,-8.0976761403788693,0.59982786225028661
Jamal Crawford,21.556967220303633,13.75,-7.8069672203036333,0.56777943420390065
Jamal Crawford,20.195289643997491,32.25,12.054710356002509,0.37378946840317856
Jamal Crawford,19.682545852033797,8.0,-11.682545852033797,1.4603182315042247
Jamal Crawford,21.314822434683848,34.25,12.935177565316152,0.37766941796543513
Jamal Crawford,22.07494362749593,24.0,1.9250563725040699,0.08021068218766958
Jamal Crawford,22.252944314614378,24.25,1.9970556853856216,0.082352811768479237
Jamal Crawford,23.854736587604581,22.75,-1.1047365876045809,0.048559850004596963
Jamal Crawford,24.622094972847339,25.0,0.37790502715266072,0.015116201086106429
